login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
videlalvaro,videlalvaro/sail,2021-07-21T14:22:09Z,0,0,,true,false,mit
videlalvaro,videlalvaro/ML-For-Beginners,2021-09-04T10:54:21Z,0,0,,true,true,mit
videlalvaro,videlalvaro/test-app,2021-06-29T20:05:55Z,1,1,PHP,true,true,
videlalvaro,videlalvaro/upload_image,2020-09-08T12:00:17Z,3,3,JavaScript,true,true,mit
videlalvaro,videlalvaro/ms-moonshot,2020-09-14T19:43:06Z,0,0,JavaScript,true,true,mit
videlalvaro,videlalvaro/videlalvaro.github.io,2015-02-16T00:51:00Z,1,1,CSS,true,true,
videlalvaro,videlalvaro/aspnetboilerplate,2021-03-22T10:43:40Z,0,0,C#,true,false,mit
videlalvaro,videlalvaro/dapr,2021-03-22T14:13:34Z,0,0,,true,false,mit
videlalvaro,videlalvaro/rabbitmq-tutorials,2011-11-18T15:57:16Z,5,5,Python,true,true,
videlalvaro,videlalvaro/azure-functions-php-worker-sample,2020-11-16T22:02:25Z,5,5,Shell,true,true,mit
videlalvaro,videlalvaro/vscode-dev-containers,2020-09-10T18:33:42Z,0,0,,true,true,mit
videlalvaro,videlalvaro/vscode,2020-03-03T22:25:55Z,0,0,TypeScript,true,true,mit
videlalvaro,videlalvaro/website,2019-09-18T14:42:10Z,0,0,,true,true,mit
videlalvaro,videlalvaro/azure-database,2019-09-16T12:09:08Z,0,0,TypeScript,true,true,mit
videlalvaro,videlalvaro/more-art-than-anything,2018-11-25T03:28:49Z,0,0,,true,true,
videlalvaro,videlalvaro/RabbitMqBundle,2016-02-12T17:22:46Z,35,35,PHP,true,true,
videlalvaro,videlalvaro/mypeb,2013-04-25T15:41:42Z,26,26,HTML,true,true,bsd-3-clause
videlalvaro,videlalvaro/randosandeggs,2016-11-01T08:29:43Z,0,0,CSS,true,true,
videlalvaro,videlalvaro/phone-guide,2016-07-26T07:22:49Z,1,1,Scala,true,true,other
videlalvaro,videlalvaro/netty,2016-07-25T14:13:17Z,0,0,Java,true,true,apache-2.0
videlalvaro,videlalvaro/internals,2016-01-28T20:26:12Z,1,1,,true,false,other
videlalvaro,videlalvaro/rabbit-internals,2011-06-25T12:40:53Z,89,89,,true,true,
videlalvaro,videlalvaro/shiji,2016-01-05T23:41:05Z,0,0,Python,true,true,mit
videlalvaro,videlalvaro/erlang.mk,2015-11-18T13:54:07Z,0,0,Makefile,true,false,isc
videlalvaro,videlalvaro/zraft_lib,2015-06-25T09:50:44Z,0,0,Erlang,true,true,apache-2.0
videlalvaro,videlalvaro/gen_microservice,2015-04-01T16:55:29Z,94,94,Erlang,true,true,mpl-2.0
videlalvaro,videlalvaro/2015,2015-04-01T15:02:50Z,0,0,Erlang,true,false,
videlalvaro,videlalvaro/eleveldb_wrapper,2011-10-27T11:36:53Z,1,1,Makefile,true,true,
videlalvaro,videlalvaro/berlinphp.github.com,2015-01-26T18:20:08Z,0,0,JavaScript,true,true,
videlalvaro,videlalvaro/papers-we-love,2014-08-26T01:19:11Z,2,2,,true,true,
videlalvaro,videlalvaro/msg_store_bitcask_index,2011-10-12T15:37:09Z,9,9,Erlang,true,true,mit
videlalvaro,videlalvaro/rabbitmq-event-exchange,2014-07-07T11:23:10Z,0,0,Erlang,true,true,other
videlalvaro,videlalvaro/number-theory-and-computing,2014-04-04T00:06:54Z,12,12,CSS,true,true,
videlalvaro,videlalvaro/phacterl,2014-03-24T19:52:54Z,76,76,PHP,true,true,
videlalvaro,videlalvaro/queues.io,2014-03-10T09:57:13Z,0,0,CSS,true,true,mit
videlalvaro,videlalvaro/erlang-prime-sieve,2014-02-16T11:57:20Z,37,37,Erlang,true,true,
videlalvaro,videlalvaro/rabbitmq-stream,2013-10-09T15:47:12Z,16,16,Erlang,true,true,mpl-2.0
videlalvaro,videlalvaro/random-exchange,2013-10-07T07:28:05Z,0,0,Erlang,true,true,
videlalvaro,videlalvaro/mustache.js,2013-07-31T20:10:41Z,0,0,JavaScript,true,true,mit
videlalvaro,videlalvaro/cloudstagram,2013-07-29T12:06:20Z,34,34,JavaScript,true,true,other
videlalvaro,videlalvaro/rabbitmq-recent-history-exchange-elixir,2013-06-02T11:18:39Z,18,18,Elixir,true,true,mit
videlalvaro,videlalvaro/elixir_wrapper,2013-06-02T11:28:43Z,8,8,,true,true,
videlalvaro,videlalvaro/wtc_tech_talk,2013-04-10T11:19:35Z,0,0,PHP,true,true,
videlalvaro,videlalvaro/scalable-web-architectures,2013-06-26T13:57:10Z,1,1,JavaScript,true,true,
videlalvaro,videlalvaro/joearms.github.com,2013-04-05T10:38:33Z,0,0,,true,true,
videlalvaro,videlalvaro/clochure,2013-03-31T19:56:19Z,85,85,Java,true,true,
videlalvaro,videlalvaro/rabbitpubsub,2013-01-30T07:11:14Z,1,1,JavaScript,true,true,
videlalvaro,videlalvaro/LiipMonitor,2013-01-18T14:30:36Z,0,0,PHP,true,true,mit
videlalvaro,videlalvaro/mm2pwd,2013-01-05T09:48:18Z,0,0,Ruby,true,true,apache-2.0
videlalvaro,videlalvaro/cloudfoundry-octopress,2012-09-26T13:31:30Z,12,12,Ruby,true,true,other
videlalvaro,videlalvaro/thanksgiving,2012-11-23T02:30:12Z,2,2,JavaScript,true,true,other
videlalvaro,videlalvaro/cloudfoundry-clojure-demo,2012-09-19T17:16:39Z,8,8,Clojure,true,true,other
videlalvaro,videlalvaro/claude,2012-09-07T12:39:29Z,12,12,Clojure,true,true,other
videlalvaro,videlalvaro/gifsockets,2012-09-14T11:39:00Z,1823,1823,Java,true,true,
videlalvaro,videlalvaro/vert.x,2012-09-12T15:11:35Z,0,0,Java,true,true,other
videlalvaro,videlalvaro/vmc,2012-09-07T18:53:45Z,0,0,Ruby,true,true,other
videlalvaro,videlalvaro/playground,2012-07-31T11:28:38Z,1,1,,true,true,
videlalvaro,videlalvaro/nginx,2012-07-25T19:49:50Z,1,1,Ruby,true,false,apache-2.0
videlalvaro,videlalvaro/nodejs-cookbook,2012-07-25T08:50:44Z,1,1,Ruby,true,true,
videlalvaro,videlalvaro/apache-jackrabbit-chef-cookbook,2012-07-19T11:43:29Z,1,1,Ruby,true,true,
videlalvaro,videlalvaro/tamedrabbit,2012-04-15T20:49:51Z,12,12,Shell,true,true,
videlalvaro,videlalvaro/vagrant,2012-06-20T08:16:05Z,1,1,Ruby,true,true,mit
videlalvaro,videlalvaro/rabbitmq-websockets,2011-05-15T01:35:34Z,32,32,Erlang,true,true,mit
videlalvaro,videlalvaro/panopticore,2012-05-10T21:03:09Z,1,1,,true,true,
videlalvaro,videlalvaro/todos_hackday,2012-03-07T23:32:15Z,4,4,Erlang,true,true,
videlalvaro,videlalvaro/riak_control,2012-03-28T09:26:17Z,1,1,JavaScript,true,true,apache-2.0
videlalvaro,videlalvaro/opalang,2012-01-25T20:36:28Z,1,1,OCaml,true,true,agpl-3.0
videlalvaro,videlalvaro/jackalope,2011-11-18T12:08:07Z,1,1,PHP,true,true,apache-2.0
videlalvaro,videlalvaro/XhprofBundle,2011-10-11T15:03:31Z,2,2,PHP,true,false,
videlalvaro,videlalvaro/wolfskin,2011-10-07T21:53:21Z,1,1,Clojure,true,true,
videlalvaro,videlalvaro/bitcask_wrapper,2011-10-12T15:38:33Z,2,2,,true,true,
videlalvaro,videlalvaro/cljcr,2011-10-05T20:12:51Z,1,1,Clojure,true,true,
videlalvaro,videlalvaro/phpcr-odm,2011-10-07T12:35:55Z,1,1,PHP,true,true,lgpl-2.1
videlalvaro,videlalvaro/redis,2011-09-14T23:06:39Z,2,2,C,true,true,bsd-3-clause
videlalvaro,videlalvaro/Twig,2011-08-16T13:27:21Z,1,1,PHP,true,false,other
videlalvaro,videlalvaro/rabbitmq-chat,2011-05-06T19:04:07Z,156,156,JavaScript,true,true,mit
videlalvaro,videlalvaro/misultin_wrapper,2011-05-15T01:28:10Z,2,2,,true,true,mit
videlalvaro,videlalvaro/rmq_patterns,2011-04-30T13:10:08Z,79,79,Erlang,true,true,mit
videlalvaro,videlalvaro/rmq_ws_test,2011-05-15T14:40:34Z,5,5,Erlang,true,true,mit
videlalvaro,videlalvaro/riak-php-client,2011-06-07T23:24:16Z,1,1,PHP,true,false,apache-2.0
videlalvaro,videlalvaro/rabbitmq-global-fanout-exchange,2011-05-10T21:12:37Z,6,6,Erlang,true,true,mit
videlalvaro,videlalvaro/gen_bunny,2011-05-29T23:52:49Z,1,1,Erlang,true,true,mit
videlalvaro,videlalvaro/rmq_msmq,2011-04-02T01:25:38Z,11,11,F#,true,true,mit
cvg,cvg/NoPoSplat,2024-10-28T21:13:54Z,0,0,,true,true,
cvg,cvg/limap,2023-03-21T14:36:11Z,708,708,C++,true,false,bsd-3-clause
cvg,cvg/depthsplat,2024-10-17T21:30:02Z,427,427,Python,true,false,mit
cvg,cvg/LabelMaker,2023-02-08T13:26:07Z,56,56,Jupyter Notebook,false,false,bsd-3-clause
cvg,cvg/GlueStick,2023-04-03T08:19:25Z,560,560,Jupyter Notebook,true,false,mit
cvg,cvg/GeoCalib,2024-09-05T09:35:30Z,438,438,Python,true,false,apache-2.0
cvg,cvg/spot-demos,2024-09-26T19:54:01Z,0,0,JavaScript,true,true,
cvg,cvg/EMAP,2024-05-29T02:51:27Z,159,159,Python,true,true,mit
cvg,cvg/Hierarchical-Localization,2020-07-16T07:25:35Z,3179,3179,Python,false,false,apache-2.0
cvg,cvg/pyceres,2022-02-14T14:25:48Z,243,243,C++,false,false,apache-2.0
cvg,cvg/nerf-on-the-go,2024-05-29T02:45:57Z,132,132,Python,true,true,apache-2.0
cvg,cvg/glue-factory,2023-10-05T14:50:04Z,741,741,Python,false,false,apache-2.0
cvg,cvg/pixel-perfect-sfm,2021-08-17T15:31:09Z,1336,1336,C++,false,false,apache-2.0
cvg,cvg/implicit_dist,2022-06-23T06:24:07Z,24,24,C++,true,true,
cvg,cvg/glace,2024-06-06T07:43:55Z,75,75,Python,true,false,other
cvg,cvg/LightGlue,2023-06-25T09:39:51Z,3375,3375,Python,true,false,apache-2.0
cvg,cvg/crocodile,2024-06-13T07:33:48Z,0,0,,true,true,
cvg,cvg/DeepLSD,2022-11-28T13:11:23Z,472,472,Jupyter Notebook,true,true,mit
cvg,cvg/sfm-disambiguation-colmap,2021-12-01T16:17:16Z,280,280,Python,false,false,
cvg,cvg/nicer-slam,2024-03-18T22:45:50Z,154,154,Python,true,true,apache-2.0
cvg,cvg/CVG-Thesis-Template,2024-03-08T13:15:47Z,0,0,TeX,true,false,
cvg,cvg/Mask3D,2023-10-05T12:15:54Z,54,54,Python,true,true,mit
cvg,cvg/SOLD2,2020-12-07T09:10:34Z,543,543,Jupyter Notebook,true,true,mit
cvg,cvg/sdfstudio,2023-04-28T06:29:05Z,2,2,,true,true,apache-2.0
cvg,cvg/spot_ros2,2023-06-30T10:52:09Z,2,2,Python,true,true,other
cvg,cvg/hololens_ros,2022-11-16T08:05:00Z,13,13,C#,true,true,mit
cvg,cvg/maplab_tools,2022-10-13T11:59:11Z,0,0,Jupyter Notebook,true,true,
cvg,cvg/spot_pose_estimation,2023-06-27T11:32:55Z,2,2,Python,true,true,bsd-3-clause
cvg,cvg/OnePose_Plus_Plus_Spot,2023-06-27T12:24:53Z,0,0,Python,true,true,apache-2.0
cvg,cvg/open3d-manylinux2014,2023-10-21T08:08:44Z,1,1,,true,true,
cvg,cvg/Grounded-Segment-Anything,2023-10-20T11:12:31Z,1,1,Jupyter Notebook,true,false,apache-2.0
cvg,cvg/recognize-anything,2023-10-20T11:09:35Z,0,0,Jupyter Notebook,true,true,apache-2.0
cvg,cvg/visloc-iccv2021,2021-08-23T12:47:27Z,203,203,,true,true,other
cvg,cvg/raybender,2021-03-28T10:29:50Z,38,38,C++,true,true,bsd-3-clause
cvg,cvg/VP-Estimation-with-Prior-Gravity,2023-08-14T14:30:15Z,92,92,C++,true,false,mit
cvg,cvg/mav_active_3d_planning,2023-04-26T15:17:21Z,2,2,C++,true,true,bsd-3-clause
cvg,cvg/maplab,2023-04-25T13:37:01Z,0,0,,true,true,apache-2.0
cvg,cvg/maplab_msgs,2022-11-14T03:40:32Z,0,0,,true,false,apache-2.0
cvg,cvg/nice-slam,2022-03-28T08:13:41Z,1429,1429,Python,true,true,apache-2.0
cvg,cvg/pcdmeshing,2022-01-17T09:55:30Z,39,39,C++,true,true,apache-2.0
cvg,cvg/pixloc,2021-03-11T19:03:58Z,746,746,JavaScript,true,true,apache-2.0
cvg,cvg/px-ros-pkg,2012-10-10T13:33:27Z,51,51,C,true,true,
cvg,cvg/asctec_mav_framework,2013-09-02T19:39:04Z,1,1,C,true,true,
cvg,cvg/ethzasl_sensor_fusion,2014-01-20T13:05:42Z,2,2,C++,true,true,
filipw,filipw/strathweb-phi-engine,2024-04-12T09:52:33Z,11,11,Rust,true,true,mit
filipw,filipw/strathweb-samples-promptflow,2024-08-13T15:03:25Z,0,0,Python,true,true,mit
filipw,filipw/strathweb-samples-gpt4orealtime-rag,2024-10-13T10:28:39Z,1,1,C#,true,true,mit
filipw,filipw/async-expiring-lazy,2016-11-01T13:46:25Z,37,37,C#,true,true,mit
filipw,filipw/2024-ndcporto-demos,2024-10-06T06:25:42Z,0,0,Python,true,true,mit
filipw,filipw/filipw.github.io,2014-12-05T08:12:01Z,2,2,JavaScript,true,true,mit
filipw,filipw/Strathweb.Samples.CSharp.Crystals,2023-02-19T12:29:44Z,1,1,C#,true,true,mit
filipw,filipw/azure-sdk-for-net,2024-09-11T06:52:50Z,0,0,,true,true,mit
filipw,filipw/code,2024-09-09T15:39:02Z,0,0,Jupyter Notebook,true,true,
filipw,filipw/AI-Agentic-Design-Patterns-with-AutoGen.Net,2024-09-07T13:39:58Z,0,0,,true,true,mit
filipw,filipw/strathweb-samples-aspnet-pqc-chat,2024-08-26T15:29:09Z,0,0,HTML,true,true,mit
filipw,filipw/libphonenumber-csharp,2024-08-23T09:11:27Z,0,0,,true,true,apache-2.0
filipw,filipw/Strathweb.Dilithium,2023-07-27T09:56:22Z,3,3,C#,true,true,mit
filipw,filipw/qsharp,2023-06-28T19:44:09Z,0,0,,true,false,mit
filipw,filipw/strathweb-samples-net-serversentevents,2024-07-10T17:57:31Z,0,0,C#,true,true,mit
filipw,filipw/rust-xcode-plugin,2024-07-09T06:40:07Z,0,0,Shell,true,true,apache-2.0
filipw,filipw/Phi-3CookBook,2024-07-04T06:03:22Z,0,0,,true,true,mit
filipw,filipw/rust-phi-3-sample,2024-07-03T15:42:25Z,0,0,Rust,true,true,mit
filipw,filipw/csharp-string-to-lambda-example,2018-01-29T13:33:43Z,42,42,C#,true,true,mit
filipw,filipw/strathweb-samples-azureopenai,2023-04-20T21:47:45Z,4,4,C#,true,true,mit
filipw,filipw/Strathweb.Samples.Roslyn.Classification,2020-06-13T17:32:50Z,1,1,C#,true,true,mit
filipw,filipw/2024-azure-bootcamp-demos,2024-05-05T09:39:23Z,1,1,Python,true,true,
filipw,filipw/2024-msft-build-ai-day-demos,2024-05-02T18:31:35Z,1,1,Python,true,true,
filipw,filipw/sbom-tool,2024-04-11T08:46:53Z,0,0,,true,false,mit
filipw,filipw/candle,2024-04-10T06:55:52Z,0,0,,true,true,apache-2.0
filipw,filipw/Strathweb.Samples.RustFromSwift,2023-07-03T05:03:50Z,8,8,Swift,true,true,mit
filipw,filipw/aistudio-python-promptflow-sample,2024-03-14T09:04:32Z,0,0,,true,true,mit
filipw,filipw/intro-to-qc-with-qsharp-book,2022-02-16T18:25:10Z,4,4,Q#,false,false,
filipw,filipw/QSharp.CertifiedDeletion,2023-02-08T15:58:02Z,0,0,Q#,true,true,mit
filipw,filipw/2024-zurich-azure-ug-demos,2023-12-21T12:46:15Z,4,4,C#,true,true,mit
filipw,filipw/qsharp-navigator,2023-10-25T05:09:37Z,0,0,Swift,true,true,mit
filipw,filipw/Strathweb.Samples.QSharp.LanguageFeatures,2023-12-06T09:00:33Z,0,0,Q#,true,true,mit
filipw,filipw/azure-docs,2023-12-01T14:40:54Z,0,0,Markdown,true,false,cc-by-4.0
filipw,filipw/qsharp-bridge,2023-07-05T14:20:42Z,0,0,Swift,true,true,
filipw,filipw/hugo-theme-flat,2023-05-12T18:23:00Z,0,0,JavaScript,true,true,mit
filipw,filipw/Strathweb.Samples.DotnetWasi,2023-09-19T14:51:58Z,3,3,C,true,true,mit
filipw,filipw/Strathweb.Samples.UnsafeAccessorAttribute,2023-10-26T07:43:18Z,0,0,C#,true,true,mit
filipw,filipw/IdentityServer,2023-10-13T14:28:35Z,0,0,,true,false,other
filipw,filipw/2023-ndcporto-demos,2023-10-03T14:40:34Z,0,0,Q#,true,true,mit
filipw,filipw/runtime,2023-09-24T07:05:57Z,0,0,,true,false,mit
filipw,filipw/2023-dotnetday-demos,2023-08-13T05:39:32Z,1,1,Q#,true,true,mit
filipw,filipw/SwiftyMonaco,2023-07-17T09:03:48Z,0,0,JavaScript,true,true,apache-2.0
filipw,filipw/qir-runner,2023-06-27T11:45:22Z,0,0,,true,true,mit
filipw,filipw/LLVM-On-iOS,2023-06-27T19:09:07Z,0,0,Shell,true,true,unlicense
filipw,filipw/Strathweb.Samples.RustFromCSharp,2023-06-09T12:11:10Z,4,4,Rust,true,true,mit
filipw,filipw/Strathweb.Samples.QSharp.ErrorCorrection,2023-04-12T09:00:35Z,0,0,Q#,true,true,mit
filipw,filipw/reqwest,2023-06-13T11:30:53Z,0,0,,true,false,apache-2.0
filipw,filipw/Strathweb.Samples.Duende.Dilithium,2023-03-23T09:04:36Z,1,1,C#,true,true,mit
filipw,filipw/2023-ndcoslo-demos,2023-05-17T05:55:19Z,1,1,Q#,true,true,mit
filipw,filipw/collapse,2022-11-28T19:20:02Z,0,0,C#,true,true,mit
filipw,filipw/2023-azurebootcamp-demos,2023-05-01T05:47:42Z,0,0,Q#,true,true,mit
filipw,filipw/Strathweb.Samples.NoConstructor,2019-11-14T14:52:42Z,1,1,C#,true,true,mit
filipw,filipw/Roslyn.Resolvers.Demo,2016-06-14T18:21:00Z,5,5,C#,true,true,mit
filipw,filipw/2022-zurich-azure-ug-demos,2022-11-13T14:48:32Z,0,0,Q#,true,true,mit
filipw,filipw/vscode-scriptcs-executor,2015-11-20T20:02:33Z,42,42,TypeScript,true,true,mit
filipw,filipw/Strathweb.Samples.RuntimeHostConfigurationOptions,2019-12-06T15:17:08Z,1,1,C#,true,true,mit
filipw,filipw/Strathweb.ScriptConfiguration,2018-05-06T12:59:15Z,1,1,C#,true,true,mit
filipw,filipw/Strathweb.Samples.Roslyn.Completion,2018-11-30T08:39:59Z,18,18,C#,true,true,mit
filipw,filipw/dotnet-wasi-demos,2022-12-22T10:02:38Z,4,4,C#,true,true,mit
filipw,filipw/2023-bastaspring-demos,2023-02-20T06:38:22Z,0,0,Q#,true,true,mit
filipw,filipw/mathematica-demos,2023-01-22T18:49:42Z,0,0,Mathematica,true,true,mit
filipw,filipw/2023-ndclondon-demos,2023-01-08T14:56:33Z,0,0,Q#,true,true,mit
filipw,filipw/qsharp-holiday-calendar-2022,2022-11-02T14:20:08Z,0,0,Q#,true,true,mit
filipw,filipw/qsharp-compiler,2020-02-25T10:12:19Z,0,0,,true,false,mit
filipw,filipw/cwasm3,2022-11-16T17:29:56Z,0,0,C,true,false,mit
filipw,filipw/wasm-interpreter-apple,2022-11-16T17:24:04Z,0,0,Swift,true,false,mit
filipw,filipw/Strathweb.Samples.QSharpCompiler,2020-07-10T09:41:59Z,0,0,C#,true,true,mit
filipw,filipw/fido2-net-lib,2022-10-06T11:05:12Z,0,0,,true,true,mit
filipw,filipw/qsharp-examples,2022-10-03T14:41:00Z,0,0,,true,true,mit
filipw,filipw/grpc-swift,2022-09-21T09:50:26Z,0,0,,true,true,apache-2.0
filipw,filipw/2022-dotnetday-demos,2022-08-15T10:55:26Z,0,0,Q#,true,true,mit
filipw,filipw/2022-ndcporto-demos,2022-04-13T13:30:37Z,0,0,Q#,true,true,mit
filipw,filipw/wapc-guest-dotnet,2023-09-23T05:37:36Z,0,0,,true,true,apache-2.0
filipw,filipw/qsharp-community.github.io,2020-06-10T09:19:19Z,0,0,HTML,true,true,mit
filipw,filipw/html5-push-asp.net-web-api,2012-05-06T10:42:41Z,27,27,,true,true,
filipw,filipw/Strathweb.CacheOutput,2012-05-10T14:34:04Z,882,882,C#,true,true,other
filipw,filipw/QuantumLibraries,2021-03-02T20:14:48Z,0,0,,true,true,mit
filipw,filipw/roslyn,2016-02-11T01:51:14Z,0,0,C#,true,true,apache-2.0
filipw,filipw/Strathweb.AspNetCore.AzureBlobFileProvider,2018-06-25T11:07:51Z,55,55,C#,true,true,mit
filipw,filipw/2022-techorama-demos,2022-05-12T15:02:25Z,1,1,Q#,true,true,mit
filipw,filipw/qsharp-language,2021-12-31T14:15:42Z,0,0,,true,false,mit
filipw,filipw/quantum-docs,2021-12-31T14:15:11Z,0,0,,true,true,cc-by-4.0
filipw,filipw/2021-geneva-net-ug-demos,2021-11-12T15:55:58Z,1,1,Q#,true,true,mit
filipw,filipw/QuantumKatas,2021-09-29T19:12:59Z,0,0,,true,true,mit
filipw,filipw/2021-bastafall-demos,2021-08-25T20:11:47Z,0,0,Q#,true,true,mit
filipw,filipw/net60-webapi-samples,2021-08-12T07:08:49Z,5,5,C#,true,true,mit
filipw,filipw/QSharp.Demos,2020-04-07T09:04:14Z,2,2,Q#,true,true,mit
filipw,filipw/omnisharp-roslyn,2015-01-25T12:53:13Z,0,0,C#,true,true,mit
filipw,filipw/2021-zurich-net-ug-demos,2021-04-15T18:18:02Z,1,1,Q#,true,true,mit
filipw,filipw/Sharing,2021-04-03T08:19:45Z,1,1,,true,true,
filipw,filipw/NuGetGallery,2021-01-29T12:17:43Z,0,0,,true,true,other
filipw,filipw/2021-bastaspring-demos,2021-01-29T15:50:02Z,0,0,Q#,true,true,mit
filipw,filipw/Strathweb.Samples.Roslyn.References,2021-01-18T10:43:19Z,0,0,,true,true,mit
filipw,filipw/AspNetCore.ControllersAsFilters.Sample,2018-06-11T08:55:51Z,3,3,C#,true,true,mit
filipw,filipw/Quantum.BellsInequalities,2020-03-01T10:38:55Z,0,0,Q#,true,true,mit
filipw,filipw/Strathweb.Samples.CollectibleAssemblies,2019-01-02T08:10:00Z,15,15,C#,true,true,mit
filipw,filipw/Strathweb.QSharp.Rewrite.Demos,2020-11-29T19:38:02Z,0,0,C#,true,true,mit
filipw,filipw/omnisharp-vscode,2016-11-11T03:41:55Z,0,0,TypeScript,true,true,mit
filipw,filipw/doesitarm,2020-11-19T08:23:54Z,0,0,,true,true,
filipw,filipw/net50-webapi-samples,2020-10-15T13:37:59Z,40,40,C#,true,true,
SimonHoiberg,SimonHoiberg/ai-chat-website,2024-07-30T12:33:55Z,1,1,TypeScript,true,true,mit
SimonHoiberg,SimonHoiberg/awesome-generative-ai,2024-07-12T04:04:47Z,3,3,,true,true,cc0-1.0
SimonHoiberg,SimonHoiberg/awesome-ai-tools,2024-07-12T04:01:09Z,2,2,,true,true,
SimonHoiberg,SimonHoiberg/saas-template,2022-01-08T07:47:16Z,752,752,TypeScript,true,true,mit
SimonHoiberg,SimonHoiberg/react-login-modal-sm,2018-06-12T12:58:53Z,33,33,JavaScript,true,true,
SimonHoiberg,SimonHoiberg/direflow-lit-example,2020-06-12T18:54:14Z,0,0,JavaScript,true,true,
SimonHoiberg,SimonHoiberg/text-resource-manager,2019-07-05T15:54:39Z,9,9,TypeScript,true,true,mit
SimonHoiberg,SimonHoiberg/snappify-integration,2022-12-23T14:32:45Z,0,0,,true,true,mit
SimonHoiberg,SimonHoiberg/SimonHoiberg,2020-11-17T04:25:06Z,3,3,,true,true,
SimonHoiberg,SimonHoiberg/awesome-saas-boilerplates,2022-09-18T03:18:55Z,4,4,,true,true,
SimonHoiberg,SimonHoiberg/restater,2020-07-30T17:39:40Z,41,41,TypeScript,true,true,mit
SimonHoiberg,SimonHoiberg/reactjs.org,2020-01-15T19:43:21Z,0,0,JavaScript,true,false,cc-by-4.0
SimonHoiberg,SimonHoiberg/Youtubers,2020-08-23T05:29:12Z,3,3,,true,true,
SimonHoiberg,SimonHoiberg/twitter-winner-picker,2020-08-14T19:53:06Z,31,31,TypeScript,true,true,
SimonHoiberg,SimonHoiberg/Hue-Debugger-UI,2018-09-26T20:29:04Z,214,214,TypeScript,true,true,mit
SimonHoiberg,SimonHoiberg/gatsby-theme-apollo,2020-06-06T21:07:41Z,0,0,,true,true,mit
SimonHoiberg,SimonHoiberg/tslint-config-silind,2019-07-03T08:26:01Z,11,11,TypeScript,true,true,mit
SimonHoiberg,SimonHoiberg/use-scroll-display,2020-02-28T14:47:24Z,2,2,TypeScript,true,true,
SimonHoiberg,SimonHoiberg/create-react-web-component,2019-08-03T20:43:16Z,43,43,TypeScript,true,true,mit
daviddao,daviddao/daviddao.github.io,2014-03-31T02:32:19Z,0,0,HTML,true,true,
daviddao,daviddao/daviddao,2020-10-19T13:44:01Z,0,0,,true,true,
daviddao,daviddao/awful-ai,2018-03-27T15:30:34Z,6966,6966,,true,true,
daviddao,daviddao/code-against-climate-change,2018-12-29T23:37:54Z,199,199,,true,true,
daviddao,daviddao/awesome-data-valuation,2022-01-16T12:02:56Z,109,109,,true,true,mit
daviddao,daviddao/ForestCarbonPotentialProject,2023-11-13T18:39:55Z,0,0,,true,true,
daviddao,daviddao/eas-contracts,2023-09-25T21:27:24Z,1,1,,true,false,mit
daviddao,daviddao/anchor,2022-12-04T22:04:48Z,0,0,,true,true,apache-2.0
daviddao,daviddao/retrieval-shapley,2022-09-09T18:22:21Z,0,0,Jupyter Notebook,true,true,
daviddao,daviddao/research,2022-09-10T14:09:46Z,0,0,,true,false,mit
daviddao,daviddao/ReforesTree,2022-05-09T16:05:45Z,0,0,,true,true,
daviddao,daviddao/solana,2022-05-10T14:57:25Z,0,0,,true,true,other
daviddao,daviddao/biojs-io-newick,2014-11-12T11:18:37Z,17,17,JavaScript,true,true,apache-2.0
daviddao,daviddao/homebrew-core,2022-02-14T05:46:31Z,0,0,,true,false,bsd-2-clause
daviddao,daviddao/homebrew-rumble,2022-02-07T04:22:40Z,1,1,Ruby,true,true,mit
daviddao,daviddao/brew,2022-02-14T04:41:31Z,0,0,,true,false,bsd-2-clause
daviddao,daviddao/mapshaper,2022-02-10T16:00:45Z,0,0,,true,true,other
daviddao,daviddao/solana-bootcamp-lectures,2022-01-22T14:29:06Z,0,0,,true,true,
daviddao,daviddao/rumbleml-experiments,2022-04-14T16:33:35Z,0,0,,true,true,apache-2.0
daviddao,daviddao/anuraghazra,2022-01-22T00:03:14Z,0,0,,true,true,
daviddao,daviddao/rumble,2021-10-22T08:07:12Z,1,1,,true,true,other
daviddao,daviddao/awesome-forests,2021-07-23T10:57:30Z,2,2,,true,true,cc0-1.0
daviddao,daviddao/cookbook.fish,2022-01-21T02:02:09Z,2,2,,true,false,
daviddao,daviddao/contracts,2021-04-16T19:49:44Z,0,0,,true,true,
daviddao,daviddao/climatechange_ai,2020-12-11T02:28:26Z,2,2,,true,true,
daviddao,daviddao/bigdata-exercises,2020-11-03T09:37:05Z,0,0,,true,true,
daviddao,daviddao/awesome-very-deep-learning,2016-04-05T19:23:41Z,453,453,,true,true,apache-2.0
daviddao,daviddao/green-ai,2019-10-16T11:35:57Z,80,80,,true,true,mit
daviddao,daviddao/deep-learning-book,2016-04-07T17:53:28Z,552,552,,true,true,
daviddao,daviddao/EcoPaDL,2020-03-29T12:50:24Z,0,0,,true,true,
daviddao,daviddao/coronavirus-tracker-api,2020-04-07T16:17:27Z,1,1,,true,true,gpl-3.0
daviddao,daviddao/baseline_epi_predict,2020-04-08T12:38:54Z,0,0,,true,true,
daviddao,daviddao/selfdriving,2018-03-15T13:30:05Z,1,1,Python,true,true,
